1386	1484	22112
1391	1493	22116
1393	1514	22121
1392	1496	22126
1387	1489	22130
1380	1485	22135
1374	1480	22140
1369	1483	22145
1366	1518	22150
1365	1510	22154
1375	1496	22159
1388	1517	22164
1405	1491	22168
1416	1475	22173
1425	1471	22178
1442	1476	22182
1456	1473	22188
1469	1477	22192
1476	1481	22197
1471	1478	22202
1457	1477	22206
1442	1478	22211
1437	1483	22216
1432	1513	22220
1428	1518	22225
1423	1538	22231
1423	1526	22235
1421	1511	22240
1419	1504	22244
1415	1494	22249
1413	1504	22254
1412	1495	22258
1410	1491	22263
1406	1491	22268
1399	1492	22273
1394	1496	22278
1396	1498	22282
1397	1497	22287
1397	1501	22292
1399	1557	22296
1402	1544	22301
1402	1520	22306
1395	1501	22310
1389	1538	22316
1387	1499	22320
1386	1486	22325
1385	1489	22330
1387	1492	22334
1388	1482	22339
1389	1478	22344
1390	1478	22348
1391	1475	22353
1394	1477	22359
1397	1484	22363
1398	1506	22368
