1460	1466	22116
1482	1564	22120
1495	1628	22125
1504	1439	22130
1528	1394	22134
1509	1388	22139
1476	1400	22145
1464	1414	22149
1404	1428	22154
1330	1433	22158
1360	1433	22163
1484	1434	22168
1574	1460	22172
1602	1519	22177
1593	1515	22182
1552	1509	22187
1468	1489	22192
1471	1476	22196
1522	1489	22201
1562	1526	22206
1542	1539	22210
1461	1485	22215
1413	1493	22220
1430	1512	22224
1412	1554	22230
1362	1709	22235
1397	1613	22239
1491	1541	22244
1560	1530	22248
1574	1578	22253
1591	1579	22258
1554	1648	22262
1551	1722	22267
1502	1574	22273
1428	1591	22277
1389	1523	22282
1392	1519	22286
1476	1603	22291
1516	1577	22296
1551	1506	22300
1576	1471	22305
1548	1510	22310
1488	1678	22315
1493	1899	22320
1472	1676	22324
1438	1608	22329
1447	1623	22334
1517	1764	22338
1554	1794	22343
1516	1685	22348
1434	1598	22352
1480	1566	22358
1478	1725	22363
1501	1598	22367
1583	1618	22372
1591	1745	22376
1562	1786	22381
1510	1622	22386
1501	1546	22390
1567	1666	22395
1550	1813	22401
1562	1765	22405
1553	1599	22410
1543	1658	22414
1468	1796	22419
1454	1892	22424
1518	1849	22428
1511	1781	22433
1412	1742	22438
1356	1750	22443
1307	1634	22448
1313	1608	22452
1365	1592	22457
1471	1671	22462
1492	1716	22466
1391	1702	22471
1335	1639	22476
1410	1706	22480
1539	1747	22486
1622	1649	22491
1595	1489	22495
1390	1471	22500
1251	1520	22504
1211	1409	22509
1306	1596	22514
1426	1727	22518
1520	1533	22523
1542	1511	22529
1490	1608	22533
1447	1697	22538
1481	1743	22542
1567	1635	22547
1627	1628	22552
1621	1729	22556
1631	1634	22561
1605	1747	22566
1566	1747	22571
1632	1523	22576
1673	1571	22580
1675	1838	22585
1589	1647	22590
1547	1417	22594
1588	1591	22599
1601	1669	22604
1567	1570	22608
1453	1482	22614
1288	1498	22619
1213	1486	22623
1330	1531	22628
1557	1672	22632
1705	1509	22637
1700	1354	22642
1558	1565	22646
1547	1741	22651
1630	1546	22657
1708	1515	22661
1688	1575	22666
1665	1521	22670
1561	1293	22675
1502	1280	22680
1468	1547	22684
1527	1698	22689
1545	1525	22694
1549	1542	22699
1540	1548	22704
1553	1424	22708
1550	1377	22713
1548	1575	22718
1659	1684	22722
1741	1499	22727
1720	1499	22732
1557	1483	22736
1441	1534	22742
1438	1570	22747
1512	1459	22751
1521	1478	22756
1456	1541	22760
1492	1550	22765
1634	1559	22770
1727	1525	22774
1654	1411	22779
1544	1516	22785
1381	1533	22789
1331	1272	22794
1512	1342	22798
1711	1600	22803
1680	1710	22808
1615	1476	22812
1671	1383	22817
1705	1488	22822
1620	1549	22827
1531	1527	22832
1535	1587	22836
1595	1592	22841
1555	1579	22846
1460	1693	22850
1465	1620	22855
1563	1419	22860
1687	1419	22864
1717	1550	22870
1667	1660	22875
1640	1775	22879
1626	1593	22884
1576	1556	22888
1586	1625	22893
1572	1512	22898
1592	1509	22902
1618	1615	22907
1600	1633	22913
1501	1512	22917
1479	1503	22922
1527	1534	22926
1581	1368	22931
1544	1390	22936
1549	1446	22940
1644	1430	22945
1684	1400	22950
1583	1581	22955
1390	1689	22960
1362	1523	22965
1509	1410	22969
1664	1358	22974
1709	1266	22978
1683	1328	22983
1653	1537	22988
1661	1455	22992
1640	1498	22998
1667	1532	23003
1702	1524	23007
1720	1490	23012
1707	1447	23016
1678	1422	23021
1701	1503	23026
1681	1495	23030
1588	1508	23035
1529	1444	23041
1626	1354	23045
1671	1340	23050
1636	1377	23054
1626	1425	23059
1643	1431	23064
1605	1371	23068
1531	1348	23073
1471	1352	23078
1493	1438	23083
1646	1553	23088
1765	1500	23092
1764	1492	23097
1665	1646	23102
1572	1642	23106
1513	1617	23111
1498	1536	23116
1525	1565	23120
1584	1549	23126
1748	1494	23131
1817	1472	23135
1754	1479	23140
1625	1505	23144
1557	1560	23149
1615	1516	23154
1657	1478	23158
1606	1578	23163
1548	1581	23169
1572	1699	23173
1703	1580	23178
1800	1558	23182
1797	1644	23187
1679	1530	23192
1572	1557	23196
1525	1552	23201
1592	1528	23206
1619	1496	23211
1565	1464	23216
1467	1441	23221
1403	1522	23225
1373	1567	23230
1374	1476	23234
1397	1519	23239
1439	1561	23244
1472	1486	23248
1499	1435	23254
1542	1408	23259
1569	1415	23263
1628	1458	23268
1678	1633	23272
1683	1653	23277
1726	1538	23282
1737	1478	23286
1693	1662	23291
1583	1541	23297
1488	1484	23301
1433	1441	23306
1418	1397	23310
1456	1401	23315
1504	1404	23320
1529	1407	23324
1511	1408	23329
1487	1392	23334
1484	1439	23339
1489	1600	23344
1494	1507	23348
1501	1497	23353
1507	1560	23358
1486	1481	23362
1467	1450	23367
1483	1532	23372
1531	1490	23376
1579	1538	23382
1700	1694	23387
1763	1546	23391
1709	1462	23396
1616	1410	23400
1496	1401	23405
1419	1401	23410
1380	1419	23414
1379	1442	23419
1409	1426	23425
1443	1441	23429
1471	1474	23434
1486	1572	23438
1492	1495	23443
1491	1647	23448
1492	1503	23452
1496	1461	23457
1537	1505	23462
1569	1462	23467
1587	1448	23472
1586	1489	23476
1558	1457	23481
1518	1501	23486
1466	1511	23490
1433	1477	23495
1440	1454	23500
1454	1495	23504
1451	1522	23510
1461	1474	23515
1475	1473	23519
1486	1445	23524
1504	1496	23528
1521	1662	23533
1548	1576	23538
1565	1504	23542
1574	1492	23547
1573	1512	23553
1602	1456	23557
1628	1474	23562
1635	1477	23566
1622	1501	23571
1572	1458	23576
1508	1434	23580
1430	1438	23585
1389	1447	23590
1389	1425	23595
1416	1454	23600
1424	1444	23605
1423	1445	23609
1419	1447	23614
1422	1449	23618
1413	1486	23623
1401	1507	23628
1417	1700	23632
1434	1548	23638
1440	1491	23643
1452	1472	23647
1471	1465	23652
1472	1449	23656
1442	1447	23661
1401	1453	23666
1373	1463	23670
1361	1458	23675
1366	1479	23681
1391	1584	23685
1399	1504	23690
1396	1491	23694
1396	1524	23699
1387	1555	23704
1391	1494	23708
1392	1483	23713
1397	1480	23718
1401	1474	23723
1404	1493	23728
1402	1479	23732
1392	1541	23737
1381	1496	23742
1386	1494	23746
1409	1473	23751
1409	1497	23756
1400	1468	23760
1386	1454	23766
1382	1472	23771
1381	1506	23775
1379	1548	23780
1378	1533	23784
1384	1476	23789
1385	1456	23794
1383	1468	23798
1383	1465	23803
1376	1478	23809
1365	1486	23813
1360	1477	23818
1361	1498	23822
1378	1481	23827
1386	1484	23832
1394	1497	23836
1392	1479	23841
1386	1511	23846
1405	1487	23851
1419	1464	23856
1417	1491	23861
1416	1484	23865
1432	1457	23870
1446	1469	23874
1448	1459	23879
1453	1452	23884
1456	1454	23888
1446	1484	23894
1451	1458	23899
1468	1451	23903
1483	1447	23908
1487	1458	23912
1483	1451	23917
1487	1451	23922
1493	1484	23926
1497	1464	23931
1493	1483	23937
1476	1506	23941
1457	1482	23946
1451	1468	23950
1461	1457	23955
1477	1448	23960
1494	1444	23964
1511	1448	23969
1529	1462	23974
1553	1446	23979
1574	1447	23984
1592	1450	23989
1606	1448	23993
1613	1455	23998
1610	1475	24002
1606	1474	24007
1608	1458	24012
1603	1491	24016
1598	1455	24022
1595	1453	24027
1590	1451	24031
1587	1456	24036
1586	1459	24040
1586	1457	24045
1582	1460	24050
1567	1465	24054
1563	1459	24059
1573	1456	24065
1581	1455	24069
1583	1460	24074
1579	1468	24078
1574	1474	24083
1573	1470	24088
1575	1466	24092
1573	1465	24097
1571	1467	24102
1569	1469	24107
1567	1476	24112
1562	1478	24116
1560	1485	24121
1560	1473	24126
1562	1472	24130
1563	1472	24135
1567	1478	24140
1572	1491	24144
1573	1486	24150
1570	1496	24155
1566	1501	24159
1570	1488	24164
1572	1481	24168
1575	1477	24173
1585	1474	24178
1591	1474	24182
1595	1485	24187
1595	1479	24193
1600	1480	24197
1605	1477	24202
1610	1473	24206
1613	1473	24211
1616	1476	24216
1620	1479	24220
1626	1481	24225
1629	1486	24230
1630	1507	24235
1633	1496	24240
1639	1490	24244
1641	1487	24249
1641	1486	24254
1645	1486	24258
1645	1492	24263
1649	1486	24268
1659	1485	24272
1667	1493	24278
1674	1491	24283
1681	1491	24287
1687	1491	24292
1695	1489	24296
1701	1504	24301
1707	1516	24306
1712	1499	24310
1718	1493	24315
1726	1491	24321
1734	1490	24325
1742	1488	24330
1749	1485	24334
1755	1490	24339
1758	1502	24344
1760	1500	24348
1762	1512	24353
1768	1497	24358
1775	1494	24363
1778	1505	24368
1782	1503	24372
1781	1501	24377
1779	1498	24382
1774	1528	24386
1764	1494	24391
1762	1496	24396
1761	1491	24400
1768	1508	24406
1783	1497	24411
1797	1518	24415
1810	1511	24420
1820	1524	24424
1829	1539	24429
1840	1538	24434
1852	1497	24438
1856	1491	24443
1857	1472	24449
1853	1460	24453
1843	1499	24458
1836	1532	24462
1835	1514	24467
1831	1485	24472
1826	1501	24476
1821	1482	24481
1816	1502	24486
1811	1515	24491
1807	1546	24496
1803	1565	24501
1800	1537	24505
1794	1503	24510
1786	1523	24514
1775	1501	24519
1778	1462	24524
1780	1453	24528
1773	1446	24534
1774	1463	24539
1775	1479	24543
1774	1524	24548
1773	1517	24552
1771	1561	24557
1770	1562	24562
